AnoTemporada,NomeCorrida,NomeCircuito,NomePiloto,NomeConstrutor,PosicaoGridLargada,PosicaoFinalCorrida,PontosNaCorrida,PontosTotalTemporadaAposCorrida,VoltasCompletadas,TempoTotalCorrida,MelhorTempoVoltaNaCorrida,RankMelhorVolta,TempoQualifyingQ1,TempoQualifyingQ2,TempoQualifyingQ3,StatusFinalCorrida
2024,Abu Dhabi Grand Prix,Yas Marina Circuit,Sergio Pérez,Red Bull,10,R,0.0,152.0,0,\N,\N,0,1:23.559,1:23.379,1:23.264,Collision
2024,Australian Grand Prix,Albert Park Grand Prix Circuit,Carlos Sainz,Ferrari,2,1,25.0,40.0,58,1:20:26.843,1:20.031,3,1:16.731,1:16.189,1:16.185,Finished
2024,Australian Grand Prix,Albert Park Grand Prix Circuit,Charles Leclerc,Ferrari,4,2,19.0,47.0,58,+2.366,1:19.813,1,1:16.984,1:16.304,1:16.435,Finished
2024,Australian Grand Prix,Albert Park Grand Prix Circuit,Lando Norris,McLaren,3,3,15.0,27.0,58,+5.904,1:19.915,2,1:17.430,1:16.750,1:16.315,Finished
2024,Australian Grand Prix,Albert Park Grand Prix Circuit,Oscar Piastri,McLaren,5,4,12.0,28.0,58,+35.770,1:20.199,4,1:17.369,1:16.601,1:16.572,Finished
2024,Australian Grand Prix,Albert Park Grand Prix Circuit,Sergio Pérez,Red Bull,6,5,10.0,46.0,58,+56.309,1:20.388,6,1:16.805,1:16.631,1:16.274,Finished
2024,Australian Grand Prix,Albert Park Grand Prix Circuit,Lance Stroll,Aston Martin,9,6,8.0,9.0,58,+1:33.222,1:20.930,8,1:17.376,1:16.780,1:17.072,Finished
2024,Australian Grand Prix,Albert Park Grand Prix Circuit,Yuki Tsunoda,RB F1 Team,8,7,6.0,6.0,58,+1:35.601,1:21.134,11,1:17.356,1:16.791,1:16.788,Finished
2024,Australian Grand Prix,Albert Park Grand Prix Circuit,Fernando Alonso,Aston Martin,10,8,4.0,16.0,58,+1:40.992,1:20.493,7,1:16.991,1:16.710,1:17.552,Finished
2024,Australian Grand Prix,Albert Park Grand Prix Circuit,Nico Hülkenberg,Haas F1 Team,16,9,2.0,3.0,58,+1:44.553,1:21.145,12,1:17.976,\N,\N,Finished
2024,Australian Grand Prix,Albert Park Grand Prix Circuit,Kevin Magnussen,Haas F1 Team,14,10,1.0,1.0,57,\N,1:21.082,9,1:17.709,1:17.427,\N,+1 Lap
2024,Australian Grand Prix,Albert Park Grand Prix Circuit,Alexander Albon,Williams,12,11,0.0,0.0,57,\N,1:21.618,17,1:17.130,1:17.167,\N,+1 Lap
2024,Australian Grand Prix,Albert Park Grand Prix Circuit,Daniel Ricciardo,RB F1 Team,18,12,0.0,0.0,57,\N,1:21.239,13,1:18.085,\N,\N,+1 Lap
2024,Australian Grand Prix,Albert Park Grand Prix Circuit,Pierre Gasly,Alpine F1 Team,17,13,0.0,0.0,57,\N,1:21.090,10,1:17.982,\N,\N,+1 Lap
2024,Australian Grand Prix,Albert Park Grand Prix Circuit,Valtteri Bottas,Sauber,13,14,0.0,0.0,57,\N,1:21.422,16,1:17.543,1:17.340,\N,+1 Lap
2024,Australian Grand Prix,Albert Park Grand Prix Circuit,Guanyu Zhou,Sauber,19,15,0.0,0.0,57,\N,1:21.327,14,1:18.188,\N,\N,+1 Lap
2024,Australian Grand Prix,Albert Park Grand Prix Circuit,Esteban Ocon,Alpine F1 Team,15,16,0.0,0.0,57,\N,1:21.354,15,1:17.617,1:17.697,\N,+1 Lap
2024,Australian Grand Prix,Albert Park Grand Prix Circuit,George Russell,Mercedes,7,17,0.0,18.0,56,\N,1:20.284,5,1:17.062,1:16.901,1:16.724,Accident
2024,Australian Grand Prix,Albert Park Grand Prix Circuit,Lewis Hamilton,Mercedes,11,R,0.0,8.0,15,\N,1:22.444,18,1:17.499,1:16.960,\N,Engine
2024,Australian Grand Prix,Albert Park Grand Prix Circuit,Max Verstappen,Red Bull,1,R,0.0,51.0,3,\N,1:23.115,19,1:16.819,1:16.387,1:15.915,Brakes
2024,Austrian Grand Prix,Red Bull Ring,George Russell,Mercedes,3,1,25.0,111.0,71,1:24:22.798,1:09.164,5,1:05.585,1:05.016,1:04.840,Finished
2024,Austrian Grand Prix,Red Bull Ring,Oscar Piastri,McLaren,7,2,18.0,112.0,71,+1.906,1:08.697,4,1:05.311,1:05.070,1:05.048,Finished
2024,Austrian Grand Prix,Red Bull Ring,Carlos Sainz,Ferrari,4,3,15.0,135.0,71,+4.533,1:09.282,6,1:05.263,1:05.016,1:04.851,Finished
2024,Austrian Grand Prix,Red Bull Ring,Lewis Hamilton,Mercedes,5,4,12.0,85.0,71,+23.142,1:09.562,7,1:05.541,1:05.053,1:04.903,Finished
2024,Austrian Grand Prix,Red Bull Ring,Max Verstappen,Red Bull,1,5,10.0,237.0,71,+37.253,1:07.719,2,1:05.336,1:04.469,1:04.314,Finished
2024,Austrian Grand Prix,Red Bull Ring,Nico Hülkenberg,Haas F1 Team,9,6,8.0,14.0,71,+54.088,1:10.215,14,1:05.596,1:05.262,1:05.385,Finished
2024,Austrian Grand Prix,Red Bull Ring,Sergio Pérez,Red Bull,8,7,6.0,118.0,71,+54.672,1:09.694,11,1:05.587,1:05.144,1:05.202,Finished
2024,Austrian Grand Prix,Red Bull Ring,Kevin Magnussen,Haas F1 Team,12,8,4.0,5.0,71,+1:00.355,1:10.125,12,1:05.508,1:05.347,\N,Finished
2024,Austrian Grand Prix,Red Bull Ring,Daniel Ricciardo,RB F1 Team,11,9,2.0,11.0,71,+1:01.169,1:10.426,18,1:05.569,1:05.289,\N,Finished
2024,Austrian Grand Prix,Red Bull Ring,Pierre Gasly,Alpine F1 Team,13,10,1.0,6.0,71,+1:01.766,1:09.609,9,1:05.598,1:05.359,\N,Finished
2024,Austrian Grand Prix,Red Bull Ring,Charles Leclerc,Ferrari,6,11,0.0,150.0,71,+1:07.056,1:09.584,8,1:05.509,1:05.104,1:05.044,Finished
2024,Austrian Grand Prix,Red Bull Ring,Esteban Ocon,Alpine F1 Team,10,12,0.0,3.0,71,+1:08.325,1:09.649,10,1:05.574,1:05.274,1:05.883,Finished
2024,Austrian Grand Prix,Red Bull Ring,Lance Stroll,Aston Martin,17,13,0.0,17.0,70,\N,1:10.143,13,1:05.819,\N,\N,+1 Lap
2024,Austrian Grand Prix,Red Bull Ring,Yuki Tsunoda,RB F1 Team,14,14,0.0,19.0,70,\N,1:10.318,15,1:05.563,1:05.412,\N,+1 Lap
2024,Austrian Grand Prix,Red Bull Ring,Alexander Albon,Williams,16,15,0.0,2.0,70,\N,1:10.364,16,1:05.736,\N,\N,+1 Lap
2024,Austrian Grand Prix,Red Bull Ring,Valtteri Bottas,Sauber,18,16,0.0,0.0,70,\N,1:10.449,19,1:05.847,\N,\N,+1 Lap
2024,Austrian Grand Prix,Red Bull Ring,Guanyu Zhou,Sauber,20,17,0.0,0.0,70,\N,1:10.470,20,1:06.061,\N,\N,+1 Lap
2024,Austrian Grand Prix,Red Bull Ring,Fernando Alonso,Aston Martin,15,18,0.0,41.0,70,\N,1:07.694,1,1:05.656,1:05.639,\N,+1 Lap
2024,Austrian Grand Prix,Red Bull Ring,Logan Sargeant,Williams,19,19,0.0,0.0,69,\N,1:10.406,17,1:05.856,\N,\N,+2 Laps
2024,Austrian Grand Prix,Red Bull Ring,Lando Norris,McLaren,2,20,0.0,156.0,64,\N,1:08.016,3,1:05.450,1:05.103,1:04.718,+7 Laps
2024,Azerbaijan Grand Prix,Baku City Circuit,Oscar Piastri,McLaren,2,1,25.0,222.0,51,1:32:58.007,1:47.060,9,1:43.033,1:42.598,1:41.686,Finished
2024,Azerbaijan Grand Prix,Baku City Circuit,Charles Leclerc,Ferrari,1,2,18.0,235.0,51,+10.910,1:47.067,10,1:42.775,1:42.056,1:41.365,Finished
2024,Azerbaijan Grand Prix,Baku City Circuit,George Russell,Mercedes,5,3,15.0,143.0,51,+31.328,1:46.628,2,1:43.139,1:42.329,1:41.874,Finished
2024,Azerbaijan Grand Prix,Baku City Circuit,Lando Norris,McLaren,15,4,13.0,254.0,51,+36.143,1:45.255,1,1:43.609,,,Finished
2024,Azerbaijan Grand Prix,Baku City Circuit,Max Verstappen,Red Bull,6,5,10.0,313.0,51,+1:17.098,1:46.798,3,1:43.097,1:42.042,1:42.023,Finished
2024,Azerbaijan Grand Prix,Baku City Circuit,Fernando Alonso,Aston Martin,7,6,8.0,58.0,51,+1:25.468,1:47.057,8,1:43.472,1:42.426,1:42.369,Finished
2024,Azerbaijan Grand Prix,Baku City Circuit,Alexander Albon,Williams,9,7,6.0,12.0,51,+1:27.396,1:46.947,5,1:42.899,1:42.840,1:42.859,Finished
2024,Azerbaijan Grand Prix,Baku City Circuit,Franco Colapinto,Williams,8,8,4.0,4.0,51,+1:29.541,1:47.274,12,1:43.138,1:42.473,1:42.530,Finished
2024,Azerbaijan Grand Prix,Baku City Circuit,Lewis Hamilton,Mercedes,0,9,2.0,166.0,51,+1:32.401,1:47.236,11,1:43.089,1:42.765,1:42.289,Finished
2024,Azerbaijan Grand Prix,Baku City Circuit,Oliver Bearman,Haas F1 Team,10,10,1.0,7.0,51,+1:33.127,1:47.048,7,1:43.471,1:42.968,,Finished
2024,Azerbaijan Grand Prix,Baku City Circuit,Nico Hülkenberg,Haas F1 Team,12,11,0.0,22.0,51,+1:33.465,1:47.691,14,1:43.101,1:43.191,,Finished
2024,Azerbaijan Grand Prix,Baku City Circuit,Pierre Gasly,Alpine F1 Team,18,12,0.0,8.0,51,+1:57.189,1:48.018,15,1:43.088,1:43.179,,Finished
2024,Azerbaijan Grand Prix,Baku City Circuit,Daniel Ricciardo,RB F1 Team,14,13,0.0,12.0,51,+2:26.907,1:48.380,17,1:43.547,,,Finished
2024,Azerbaijan Grand Prix,Baku City Circuit,Guanyu Zhou,Sauber,17,14,0.0,0.0,51,+2:28.841,1:47.644,13,1:44.246,,,Finished
2024,Azerbaijan Grand Prix,Baku City Circuit,Esteban Ocon,Alpine F1 Team,0,15,0.0,5.0,50,\N,1:48.831,19,1:44.504,,,+1 Lap
2024,Azerbaijan Grand Prix,Baku City Circuit,Valtteri Bottas,Sauber,16,16,0.0,0.0,50,\N,1:48.418,18,1:43.618,,,+1 Lap
2024,Azerbaijan Grand Prix,Baku City Circuit,Sergio Pérez,Red Bull,4,17,0.0,143.0,49,\N,1:47.013,6,1:43.213,1:42.263,1:41.813,Retired
2024,Azerbaijan Grand Prix,Baku City Circuit,Carlos Sainz,Ferrari,3,18,0.0,184.0,49,\N,1:46.866,4,1:43.357,1:42.503,1:41.805,Retired
2024,Azerbaijan Grand Prix,Baku City Circuit,Lance Stroll,Aston Martin,13,19,0.0,24.0,45,\N,1:48.148,16,1:43.370,1:43.404,,Retired
2024,Azerbaijan Grand Prix,Baku City Circuit,Yuki Tsunoda,RB F1 Team,11,R,0.0,22.0,14,\N,1:50.887,20,1:43.337,1:43.035,,Retired
2024,Bahrain Grand Prix,Bahrain International Circuit,Max Verstappen,Red Bull,1,1,26.0,26.0,57,1:31:44.742,1:32.608,1,1:30.031,1:29.374,1:29.179,Finished
2024,Bahrain Grand Prix,Bahrain International Circuit,Sergio Pérez,Red Bull,5,2,18.0,18.0,57,+22.457,1:34.364,4,1:30.221,1:29.932,1:29.537,Finished
2024,Bahrain Grand Prix,Bahrain International Circuit,Carlos Sainz,Ferrari,4,3,15.0,15.0,57,+25.110,1:34.507,6,1:29.909,1:29.573,1:29.507,Finished
2024,Bahrain Grand Prix,Bahrain International Circuit,Charles Leclerc,Ferrari,2,4,12.0,12.0,57,+39.669,1:34.090,2,1:30.243,1:29.165,1:29.407,Finished
2024,Bahrain Grand Prix,Bahrain International Circuit,George Russell,Mercedes,3,5,10.0,10.0,57,+46.788,1:35.065,12,1:30.350,1:29.922,1:29.485,Finished
2024,Bahrain Grand Prix,Bahrain International Circuit,Lando Norris,McLaren,7,6,8.0,8.0,57,+48.458,1:34.476,5,1:30.143,1:29.941,1:29.614,Finished
2024,Bahrain Grand Prix,Bahrain International Circuit,Lewis Hamilton,Mercedes,9,7,6.0,6.0,57,+50.324,1:34.722,7,1:30.451,1:29.718,1:29.710,Finished
2024,Bahrain Grand Prix,Bahrain International Circuit,Oscar Piastri,McLaren,8,8,4.0,4.0,57,+56.082,1:34.983,11,1:30.531,1:30.122,1:29.683,Finished
2024,Bahrain Grand Prix,Bahrain International Circuit,Fernando Alonso,Aston Martin,6,9,2.0,2.0,57,+1:14.887,1:34.199,3,1:30.179,1:29.801,1:29.542,Finished
2024,Bahrain Grand Prix,Bahrain International Circuit,Lance Stroll,Aston Martin,12,10,1.0,1.0,57,+1:33.216,1:35.632,16,1:29.965,1:30.200,\N,Finished
2024,Bahrain Grand Prix,Bahrain International Circuit,Guanyu Zhou,Sauber,17,11,0.0,0.0,56,\N,1:35.458,14,1:30.757,\N,\N,+1 Lap
2024,Bahrain Grand Prix,Bahrain International Circuit,Kevin Magnussen,Haas F1 Team,15,12,0.0,0.0,56,\N,1:35.570,15,1:30.646,1:30.529,\N,+1 Lap
2024,Bahrain Grand Prix,Bahrain International Circuit,Daniel Ricciardo,RB F1 Team,14,13,0.0,0.0,56,\N,1:35.163,13,1:30.562,1:30.278,\N,+1 Lap
2024,Bahrain Grand Prix,Bahrain International Circuit,Yuki Tsunoda,RB F1 Team,11,14,0.0,0.0,56,\N,1:35.833,18,1:30.481,1:30.129,\N,+1 Lap
2024,Bahrain Grand Prix,Bahrain International Circuit,Alexander Albon,Williams,13,15,0.0,0.0,56,\N,1:35.723,17,1:30.397,1:30.221,\N,+1 Lap
2024,Bahrain Grand Prix,Bahrain International Circuit,Nico Hülkenberg,Haas F1 Team,10,16,0.0,0.0,56,\N,1:34.834,10,1:30.566,1:29.851,1:30.502,+1 Lap
2024,Bahrain Grand Prix,Bahrain International Circuit,Esteban Ocon,Alpine F1 Team,19,17,0.0,0.0,56,\N,1:36.226,20,1:30.793,\N,\N,+1 Lap
2024,Bahrain Grand Prix,Bahrain International Circuit,Pierre Gasly,Alpine F1 Team,20,18,0.0,0.0,56,\N,1:34.805,9,1:30.948,\N,\N,+1 Lap
2024,Bahrain Grand Prix,Bahrain International Circuit,Valtteri Bottas,Sauber,16,19,0.0,0.0,56,\N,1:36.202,19,1:30.756,\N,\N,+1 Lap
2024,Bahrain Grand Prix,Bahrain International Circuit,Logan Sargeant,Williams,18,20,0.0,0.0,55,\N,1:34.735,8,1:30.770,\N,\N,+2 Laps
2024,Belgian Grand Prix,Circuit de Spa-Francorchamps,Lewis Hamilton,Mercedes,3,1,25.0,150.0,44,+0.526,1:46.653,6,1:55.692,1:54.037,1:53.835,Finished
2024,Belgian Grand Prix,Circuit de Spa-Francorchamps,Oscar Piastri,McLaren,5,2,18.0,167.0,44,+1.173,1:45.840,3,1:54.835,1:54.136,1:54.027,Finished
2024,Belgian Grand Prix,Circuit de Spa-Francorchamps,Charles Leclerc,Ferrari,1,3,15.0,177.0,44,+8.549,1:47.013,8,1:55.349,1:54.193,1:53.754,Finished
2024,Belgian Grand Prix,Circuit de Spa-Francorchamps,Max Verstappen,Red Bull,11,4,12.0,277.0,44,+9.226,1:46.128,4,1:54.938,1:53.837,1:53.159,Finished
2024,Belgian Grand Prix,Circuit de Spa-Francorchamps,Lando Norris,McLaren,4,5,10.0,199.0,44,+9.850,1:45.563,2,1:55.582,1:54.358,1:53.981,Finished
2024,Belgian Grand Prix,Circuit de Spa-Francorchamps,Carlos Sainz,Ferrari,7,6,8.0,162.0,44,+19.795,1:46.364,5,1:55.169,1:54.112,1:54.477,Finished
2024,Belgian Grand Prix,Circuit de Spa-Francorchamps,Sergio Pérez,Red Bull,2,7,7.0,131.0,44,+43.195,1:44.701,1,1:55.139,1:54.470,1:53.765,Finished
2024,Belgian Grand Prix,Circuit de Spa-Francorchamps,Fernando Alonso,Aston Martin,8,8,4.0,49.0,44,+49.963,1:48.051,17,1:55.489,1:54.258,1:54.765,Finished
2024,Belgian Grand Prix,Circuit de Spa-Francorchamps,Esteban Ocon,Alpine F1 Team,9,9,2.0,5.0,44,+52.552,1:46.957,7,1:55.417,1:54.460,1:54.810,Finished
2024,Belgian Grand Prix,Circuit de Spa-Francorchamps,Daniel Ricciardo,RB F1 Team,13,10,1.0,12.0,44,+54.926,1:47.435,12,1:55.451,1:54.682,\N,Finished
2024,Belgian Grand Prix,Circuit de Spa-Francorchamps,Lance Stroll,Aston Martin,15,11,0.0,24.0,44,+1:03.011,1:48.105,18,1:56.072,1:55.716,\N,Finished
2024,Belgian Grand Prix,Circuit de Spa-Francorchamps,Alexander Albon,Williams,10,12,0.0,4.0,44,+1:03.651,1:47.996,16,1:55.722,1:54.473,\N,Finished
2024,Belgian Grand Prix,Circuit de Spa-Francorchamps,Pierre Gasly,Alpine F1 Team,12,13,0.0,6.0,44,+1:04.365,1:47.418,11,1:54.911,1:54.635,\N,Finished
2024,Belgian Grand Prix,Circuit de Spa-Francorchamps,Kevin Magnussen,Haas F1 Team,17,14,0.0,5.0,44,+1:06.631,1:47.848,14,1:56.500,\N,\N,Finished
2024,Belgian Grand Prix,Circuit de Spa-Francorchamps,Valtteri Bottas,Sauber,14,15,0.0,0.0,44,+1:10.638,1:47.019,9,1:55.531,1:54.764,\N,Finished
2024,Belgian Grand Prix,Circuit de Spa-Francorchamps,Yuki Tsunoda,RB F1 Team,20,16,0.0,22.0,44,+1:16.737,1:47.969,15,1:56.593,\N,\N,Finished
2024,Belgian Grand Prix,Circuit de Spa-Francorchamps,Logan Sargeant,Williams,18,17,0.0,0.0,44,+1:26.057,1:47.490,13,1:57.230,\N,\N,Finished
2024,Belgian Grand Prix,Circuit de Spa-Francorchamps,Nico Hülkenberg,Haas F1 Team,16,18,0.0,22.0,44,+1:28.833,1:48.954,19,1:56.308,\N,\N,Finished
2024,Belgian Grand Prix,Circuit de Spa-Francorchamps,Guanyu Zhou,Sauber,19,R,0.0,0.0,5,\N,1:52.099,20,1:57.775,\N,\N,Retired
2024,Belgian Grand Prix,Circuit de Spa-Francorchamps,George Russell,Mercedes,6,D,0.0,116.0,44,1:19:57.040,1:47.113,10,1:55.353,1:54.095,1:54.184,Disqualified
2024,British Grand Prix,Silverstone Circuit,Lewis Hamilton,Mercedes,2,1,25.0,110.0,52,1:22:27.059,1:29.438,5,1:29.547,1:26.770,1:25.990,Finished
2024,British Grand Prix,Silverstone Circuit,Max Verstappen,Red Bull,4,2,18.0,255.0,52,+1.465,1:28.952,3,1:31.342,1:26.796,1:26.203,Finished
2024,British Grand Prix,Silverstone Circuit,Lando Norris,McLaren,3,3,15.0,171.0,52,+7.547,1:29.262,4,1:31.596,1:26.559,1:26.030,Finished
2024,British Grand Prix,Silverstone Circuit,Oscar Piastri,McLaren,5,4,12.0,124.0,52,+12.429,1:28.748,2,1:30.895,1:26.733,1:26.237,Finished
2024,British Grand Prix,Silverstone Circuit,Carlos Sainz,Ferrari,7,5,11.0,146.0,52,+47.318,1:28.293,1,1:30.557,1:26.843,1:26.509,Finished
2024,British Grand Prix,Silverstone Circuit,Nico Hülkenberg,Haas F1 Team,6,6,8.0,22.0,52,+55.722,1:29.836,10,1:31.929,1:26.847,1:26.338,Finished
2024,British Grand Prix,Silverstone Circuit,Lance Stroll,Aston Martin,8,7,6.0,23.0,52,+56.569,1:29.897,11,1:31.410,1:26.938,1:26.585,Finished
2024,British Grand Prix,Silverstone Circuit,Fernando Alonso,Aston Martin,10,8,4.0,45.0,52,+1:03.577,1:29.710,7,1:31.264,1:26.730,1:26.917,Finished
2024,British Grand Prix,Silverstone Circuit,Alexander Albon,Williams,9,9,2.0,4.0,52,+1:08.387,1:29.718,8,1:31.135,1:26.933,1:26.640,Finished
2024,British Grand Prix,Silverstone Circuit,Yuki Tsunoda,RB F1 Team,13,10,1.0,20.0,52,+1:19.303,1:30.229,14,1:30.994,1:27.269,\N,Finished
2024,British Grand Prix,Silverstone Circuit,Logan Sargeant,Williams,12,11,0.0,0.0,52,+1:28.960,1:29.972,12,1:31.608,1:27.175,\N,Finished
2024,British Grand Prix,Silverstone Circuit,Kevin Magnussen,Haas F1 Team,17,12,0.0,5.0,52,+1:30.153,1:30.093,13,1:32.905,\N,\N,Finished
2024,British Grand Prix,Silverstone Circuit,Daniel Ricciardo,RB F1 Team,15,13,0.0,11.0,51,\N,1:30.735,15,1:31.291,1:27.949,\N,+1 Lap
2024,British Grand Prix,Silverstone Circuit,Charles Leclerc,Ferrari,11,14,0.0,150.0,51,\N,1:29.748,9,1:30.496,1:27.097,\N,+1 Lap
2024,British Grand Prix,Silverstone Circuit,Valtteri Bottas,Sauber,16,15,0.0,0.0,51,\N,1:31.277,18,1:32.431,\N,\N,+1 Lap
2024,British Grand Prix,Silverstone Circuit,Esteban Ocon,Alpine F1 Team,18,16,0.0,3.0,50,\N,1:30.875,16,1:34.557,\N,\N,+2 Laps
2024,British Grand Prix,Silverstone Circuit,Sergio Pérez,Red Bull,0,17,0.0,118.0,50,\N,1:29.707,6,1:38.348,\N,\N,+2 Laps
2024,British Grand Prix,Silverstone Circuit,Guanyu Zhou,Sauber,14,18,0.0,0.0,50,\N,1:31.014,17,1:31.190,1:27.867,\N,+2 Laps
2024,British Grand Prix,Silverstone Circuit,George Russell,Mercedes,1,R,0.0,111.0,33,\N,1:31.298,19,1:30.106,1:26.723,1:25.819,Water pressure
2024,British Grand Prix,Silverstone Circuit,Pierre Gasly,Alpine F1 Team,19,W,0.0,6.0,0,\N,\N,0,1:39.804,\N,\N,Gearbox
2024,Canadian Grand Prix,Circuit Gilles Villeneuve,Max Verstappen,Red Bull,2,1,25.0,194.0,70,1:45:47.927,1:15.569,4,1:12.360,1:12.549,1:12.000,Finished
2024,Canadian Grand Prix,Circuit Gilles Villeneuve,Lando Norris,McLaren,3,2,18.0,131.0,70,+3.879,1:15.558,3,1:12.959,1:12.201,1:12.021,Finished
2024,Canadian Grand Prix,Circuit Gilles Villeneuve,George Russell,Mercedes,1,3,15.0,69.0,70,+4.317,1:14.895,2,1:13.013,1:11.742,1:12.000,Finished
2024,Canadian Grand Prix,Circuit Gilles Villeneuve,Lewis Hamilton,Mercedes,7,4,13.0,55.0,70,+4.915,1:14.856,1,1:12.851,1:11.979,1:12.280,Finished
2024,Canadian Grand Prix,Circuit Gilles Villeneuve,Oscar Piastri,McLaren,4,5,10.0,81.0,70,+10.199,1:16.247,5,1:12.907,1:12.462,1:12.103,Finished
2024,Canadian Grand Prix,Circuit Gilles Villeneuve,Fernando Alonso,Aston Martin,6,6,8.0,41.0,70,+17.510,1:16.303,6,1:13.117,1:12.635,1:12.228,Finished
2024,Canadian Grand Prix,Circuit Gilles Villeneuve,Lance Stroll,Aston Martin,9,7,6.0,17.0,70,+23.625,1:16.762,9,1:13.088,1:12.659,1:12.701,Finished
2024,Canadian Grand Prix,Circuit Gilles Villeneuve,Daniel Ricciardo,RB F1 Team,5,8,4.0,9.0,70,+28.672,1:17.076,12,1:13.240,1:12.572,1:12.178,Finished
2024,Canadian Grand Prix,Circuit Gilles Villeneuve,Pierre Gasly,Alpine F1 Team,15,9,2.0,3.0,70,+30.021,1:17.013,11,1:13.289,1:12.940,\N,Finished
2024,Canadian Grand Prix,Circuit Gilles Villeneuve,Esteban Ocon,Alpine F1 Team,18,10,1.0,2.0,70,+30.313,1:17.012,10,1:13.435,\N,\N,Finished
2024,Canadian Grand Prix,Circuit Gilles Villeneuve,Nico Hülkenberg,Haas F1 Team,17,11,0.0,6.0,70,+30.824,1:16.683,8,1:13.978,\N,\N,Finished
2024,Canadian Grand Prix,Circuit Gilles Villeneuve,Kevin Magnussen,Haas F1 Team,14,12,0.0,1.0,70,+31.253,1:16.499,7,1:13.217,1:12.916,\N,Finished
2024,Canadian Grand Prix,Circuit Gilles Villeneuve,Valtteri Bottas,Sauber,0,13,0.0,0.0,70,+40.487,1:17.250,13,1:13.366,\N,\N,Finished
